Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
2240,10172,Queens Park Rangers,QPR,2011/2012,9,SEP,8602,Wolverhampton,WOL,Queens Park Rangers,3,0,1.91,3.4,4.2,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
2241,8559,Bolton Wanderers,BOL,2011/2012,9,SEP,9825,Arsenal,ARS,Arsenal,0,3,1.44,4.5,7,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
2242,10003,Swansea City,SWA,2011/2012,9,SEP,8455,Chelsea,CHE,Chelsea,1,4,1.2,6.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2243,8602,Wolverhampton,WOL,2011/2012,9,SEP,8650,Liverpool,LIV,Liverpool,1,2,1.36,4.5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
2244,8668,Everton,EVE,2011/2012,9,SEP,8456,Manchester City,MCI,Manchester City,0,2,1.44,4.33,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
2245,8655,Blackburn Rovers,BLB,2011/2012,9,SEP,10261,Newcastle United,NEW,Newcastle United,1,3,1.83,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2246,8472,Sunderland,SUN,2011/2012,9,SEP,9850,Norwich City,NOR,Norwich City,1,2,2.5,3.4,2.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2247,10252,Aston Villa,AVL,2011/2012,9,SEP,10172,Queens Park Rangers,QPR,Draw,1,1,2.3,3.25,3.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2248,10260,Manchester United,MUN,2011/2012,9,SEP,10194,Stoke City,STK,Draw,1,1,6.5,4,1.53,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2249,9879,Fulham,FUL,2011/2012,9,SEP,8659,West Bromwich Albion,WBA,Draw,0,0,2.3,3.25,3.25,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
2250,8586,Tottenham Hotspur,TOT,2011/2012,9,SEP,8528,Wigan Athletic,WIG,Tottenham Hotspur,2,1,4,3.5,1.91,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
2251,8528,Wigan Athletic,WIG,2011/2012,10,OCT,10252,Aston Villa,AVL,Aston Villa,0,2,1.62,3.75,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2252,8456,Manchester City,MCI,2011/2012,10,OCT,8655,Blackburn Rovers,BLB,Manchester City,4,0,6.5,3.75,1.57,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2253,8455,Chelsea,CHE,2011/2012,10,OCT,8559,Bolton Wanderers,BOL,Chelsea,5,1,6.5,4,1.53,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
2254,8650,Liverpool,LIV,2011/2012,10,OCT,8668,Everton,EVE,Liverpool,2,0,3.1,3.2,2.4,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
2255,10172,Queens Park Rangers,QPR,2011/2012,10,OCT,9879,Fulham,FUL,Fulham,0,6,2,3.3,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2256,9850,Norwich City,NOR,2011/2012,10,OCT,10260,Manchester United,MUN,Manchester United,0,2,1.17,7,17,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2257,8659,West Bromwich Albion,WBA,2011/2012,10,OCT,8472,Sunderland,SUN,Draw,2,2,2.25,3.4,3.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2258,10194,Stoke City,STK,2011/2012,10,OCT,10003,Swansea City,SWA,Swansea City,0,2,2.63,3.25,2.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2259,9825,Arsenal,ARS,2011/2012,10,OCT,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,2.1,3.4,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
2260,10261,Newcastle United,NEW,2011/2012,10,OCT,8602,Wolverhampton,WOL,Newcastle United,2,1,2.5,3.25,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2261,8472,Sunderland,SUN,2011/2012,10,OCT,9825,Arsenal,ARS,Arsenal,1,2,1.44,4.33,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2262,8668,Everton,EVE,2011/2012,10,OCT,8455,Chelsea,CHE,Chelsea,1,3,1.36,4.5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
2263,10260,Manchester United,MUN,2011/2012,10,OCT,8650,Liverpool,LIV,Draw,1,1,3,3.3,2.4,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2264,10252,Aston Villa,AVL,2011/2012,10,OCT,8456,Manchester City,MCI,Manchester City,1,4,1.33,5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2265,8586,Tottenham Hotspur,TOT,2011/2012,10,OCT,10261,Newcastle United,NEW,Draw,2,2,3,3.3,2.4,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
2266,10003,Swansea City,SWA,2011/2012,10,OCT,9850,Norwich City,NOR,Norwich City,1,3,2.2,3.3,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2267,8655,Blackburn Rovers,BLB,2011/2012,10,OCT,10172,Queens Park Rangers,QPR,Draw,1,1,1.83,3.5,4.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
2268,9879,Fulham,FUL,2011/2012,10,OCT,10194,Stoke City,STK,Stoke City,0,2,2.2,3.2,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2269,8602,Wolverhampton,WOL,2011/2012,10,OCT,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,2,2,3.3,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
2270,8559,Bolton Wanderers,BOL,2011/2012,10,OCT,8528,Wigan Athletic,WIG,Bolton Wanderers,3,1,2.3,3.3,3.2,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
2271,10194,Stoke City,STK,2011/2012,10,OCT,9825,Arsenal,ARS,Arsenal,1,3,1.53,4,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2272,8659,West Bromwich Albion,WBA,2011/2012,10,OCT,10252,Aston Villa,AVL,West Bromwich Albion,2,1,2,3.3,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2273,8586,Tottenham Hotspur,TOT,2011/2012,10,OCT,8655,Blackburn Rovers,BLB,Tottenham Hotspur,2,1,4,3.5,1.91,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
2274,8472,Sunderland,SUN,2011/2012,10,OCT,8559,Bolton Wanderers,BOL,Sunderland,2,0,2.2,3.2,3.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2275,8668,Everton,EVE,2011/2012,10,OCT,9879,Fulham,FUL,Everton,3,1,2.25,3.25,3.3,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
2276,9850,Norwich City,NOR,2011/2012,10,OCT,8650,Liverpool,LIV,Draw,1,1,1.29,5.5,11,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2277,8456,Manchester City,MCI,2011/2012,10,OCT,10260,Manchester United,MUN,Manchester City,6,1,2,3.4,3.8,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
2278,8528,Wigan Athletic,WIG,2011/2012,10,OCT,10261,Newcastle United,NEW,Newcastle United,0,1,1.57,3.8,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2279,8455,Chelsea,CHE,2011/2012,10,OCT,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,9.5,5,1.33,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
2280,10003,Swansea City,SWA,2011/2012,10,OCT,8602,Wolverhampton,WOL,Draw,2,2,2,3.4,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2281,8472,Sunderland,SUN,2012/2013,8,AUG,9825,Arsenal,ARS,Draw,0,0,1.4,4.5,8.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2282,10260,Manchester United,MUN,2012/2013,8,AUG,8668,Everton,EVE,Everton,0,1,4.33,3.6,1.83,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2283,9850,Norwich City,NOR,2012/2013,8,AUG,9879,Fulham,FUL,Fulham,0,5,1.8,3.6,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2284,8466,Southampton,SOU,2012/2013,8,AUG,8456,Manchester City,MCI,Manchester City,2,3,1.17,7,17,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
2285,8586,Tottenham Hotspur,TOT,2012/2013,8,AUG,10261,Newcastle United,NEW,Newcastle United,1,2,2.5,3.4,2.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
2286,10003,Swansea City,SWA,2012/2013,8,AUG,10172,Queens Park Rangers,QPR,Swansea City,5,0,2,3.4,3.8,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2287,10194,Stoke City,STK,2012/2013,8,AUG,9798,Reading,REA,Draw,1,1,2.38,3.25,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2288,8650,Liverpool,LIV,2012/2013,8,AUG,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,3,4.2,3.5,1.91,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2289,10252,Aston Villa,AVL,2012/2013,8,AUG,8654,West Ham United,WHU,West Ham United,0,1,2.2,3.3,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2290,8455,Chelsea,CHE,2012/2013,8,AUG,8528,Wigan Athletic,WIG,Chelsea,2,0,6,3.75,1.62,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
2291,8668,Everton,EVE,2012/2013,11,NOV,9879,Fulham,FUL,Draw,2,2,2.75,3.4,2.5,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2292,10261,Newcastle United,NEW,2012/2013,11,NOV,8650,Liverpool,LIV,Draw,1,1,1.57,4,6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2293,9825,Arsenal,ARS,2012/2013,11,NOV,10260,Manchester United,MUN,Manchester United,1,2,1.7,3.8,5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
2294,10194,Stoke City,STK,2012/2013,11,NOV,9850,Norwich City,NOR,Norwich City,0,1,2.6,3.3,2.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2295,9798,Reading,REA,2012/2013,11,NOV,10172,Queens Park Rangers,QPR,Draw,1,1,1.8,3.6,4.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1793.png
2296,10252,Aston Villa,AVL,2012/2013,11,NOV,8472,Sunderland,SUN,Aston Villa,1,0,2.1,3.3,3.6,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2297,8455,Chelsea,CHE,2012/2013,11,NOV,10003,Swansea City,SWA,Draw,1,1,4.5,3.6,1.8,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
2298,8528,Wigan Athletic,WIG,2012/2013,11,NOV,8586,Tottenham Hotspur,TOT,Wigan Athletic,1,0,1.5,4.33,6.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
2299,8466,Southampton,SOU,2012/2013,11,NOV,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,2,1.73,3.75,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
2300,8456,Manchester City,MCI,2012/2013,11,NOV,8654,West Ham United,WHU,Draw,0,0,5,3.8,1.7,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
2301,9879,Fulham,FUL,2012/2013,11,NOV,9825,Arsenal,ARS,Draw,3,3,1.53,4.2,6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
2302,10260,Manchester United,MUN,2012/2013,11,NOV,10252,Aston Villa,AVL,Manchester United,3,2,7,4.5,1.44,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2303,8650,Liverpool,LIV,2012/2013,11,NOV,8455,Chelsea,CHE,Draw,1,1,1.95,3.5,4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
2304,8472,Sunderland,SUN,2012/2013,11,NOV,8668,Everton,EVE,Everton,1,2,1.44,4.2,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2305,8586,Tottenham Hotspur,TOT,2012/2013,11,NOV,8456,Manchester City,MCI,Manchester City,1,2,1.57,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
2306,8654,West Ham United,WHU,2012/2013,11,NOV,10261,Newcastle United,NEW,West Ham United,1,0,1.95,3.6,3.8,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
2307,9850,Norwich City,NOR,2012/2013,11,NOV,9798,Reading,REA,Draw,0,0,2.25,3.4,3.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2308,10003,Swansea City,SWA,2012/2013,11,NOV,8466,Southampton,SOU,Draw,1,1,2.38,3.5,2.88,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2309,10172,Queens Park Rangers,QPR,2012/2013,11,NOV,10194,Stoke City,STK,Stoke City,0,1,1.91,3.4,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2310,8659,West Bromwich Albion,WBA,2012/2013,11,NOV,8528,Wigan Athletic,WIG,West Bromwich Albion,2,1,2.3,3.4,3.1,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2311,8586,Tottenham Hotspur,TOT,2012/2013,11,NOV,9825,Arsenal,ARS,Arsenal,2,5,1.91,3.75,3.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
2312,8472,Sunderland,SUN,2012/2013,11,NOV,9879,Fulham,FUL,Sunderland,3,1,1.67,3.75,5.25,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2313,8528,Wigan Athletic,WIG,2012/2013,11,NOV,8650,Liverpool,LIV,Liverpool,0,3,1.44,4.33,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2314,10252,Aston Villa,AVL,2012/2013,11,NOV,8456,Manchester City,MCI,Manchester City,0,5,1.2,6.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2315,10003,Swansea City,SWA,2012/2013,11,NOV,10261,Newcastle United,NEW,Swansea City,2,1,1.91,3.6,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2316,10260,Manchester United,MUN,2012/2013,11,NOV,9850,Norwich City,NOR,Norwich City,0,1,7,4.5,1.44,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2317,8466,Southampton,SOU,2012/2013,11,NOV,10172,Queens Park Rangers,QPR,Southampton,3,1,1.91,3.6,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
2318,8668,Everton,EVE,2012/2013,11,NOV,9798,Reading,REA,Reading,1,2,4.33,3.6,1.83,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2319,8455,Chelsea,CHE,2012/2013,11,NOV,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,2,3.75,3.5,2,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
2320,10194,Stoke City,STK,2012/2013,11,NOV,8654,West Ham United,WHU,Draw,1,1,2,3.4,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2321,9825,Arsenal,ARS,2012/2013,11,NOV,10252,Aston Villa,AVL,Draw,0,0,4.75,3.75,1.73,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
2322,8456,Manchester City,MCI,2012/2013,11,NOV,8455,Chelsea,CHE,Draw,0,0,2.5,3.5,2.7,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
2323,9850,Norwich City,NOR,2012/2013,11,NOV,8668,Everton,EVE,Draw,1,1,1.44,4.33,7.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2324,10172,Queens Park Rangers,QPR,2012/2013,11,NOV,10260,Manchester United,MUN,Manchester United,1,3,1.17,7.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2325,10261,Newcastle United,NEW,2012/2013,11,NOV,8466,Southampton,SOU,Southampton,0,2,2.3,3.5,3,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
2326,9879,Fulham,FUL,2012/2013,11,NOV,10194,Stoke City,STK,Stoke City,0,1,2.2,3.3,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2327,8659,West Bromwich Albion,WBA,2012/2013,11,NOV,8472,Sunderland,SUN,West Bromwich Albion,4,2,2.5,3.3,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2328,8650,Liverpool,LIV,2012/2013,11,NOV,10003,Swansea City,SWA,Draw,0,0,3.4,3.5,2.1,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2329,8654,West Ham United,WHU,2012/2013,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,1.67,3.75,5.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
2330,9798,Reading,REA,2012/2013,11,NOV,8528,Wigan Athletic,WIG,Wigan Athletic,2,3,1.83,3.6,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1793.png
2331,9798,Reading,REA,2012/2013,11,NOV,10252,Aston Villa,AVL,Aston Villa,0,1,1.95,3.4,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1793.png
2332,8654,West Ham United,WHU,2012/2013,11,NOV,10260,Manchester United,MUN,Manchester United,0,1,1.22,6.5,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
2333,9850,Norwich City,NOR,2012/2013,11,NOV,8466,Southampton,SOU,Draw,1,1,2,3.4,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2334,10261,Newcastle United,NEW,2012/2013,11,NOV,10194,Stoke City,STK,Stoke City,1,2,1.91,3.4,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
2335,10172,Queens Park Rangers,QPR,2012/2013,11,NOV,8472,Sunderland,SUN,Draw,0,0,2.25,3.25,3.3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
2336,8659,West Bromwich Albion,WBA,2012/2013,11,NOV,10003,Swansea City,SWA,Swansea City,1,3,2.3,3.4,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2337,8650,Liverpool,LIV,2012/2013,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,2.4,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
2338,8456,Manchester City,MCI,2012/2013,11,NOV,8528,Wigan Athletic,WIG,Manchester City,2,0,6,4.2,1.53,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2339,9879,Fulham,FUL,2012/2013,11,NOV,8455,Chelsea,CHE,Draw,0,0,1.44,4.5,7,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
2340,9825,Arsenal,ARS,2012/2013,11,NOV,8668,Everton,EVE,Draw,1,1,2.5,3.4,2.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
2341,10003,Swansea City,SWA,2012/2013,12,DEC,9825,Arsenal,ARS,Swansea City,2,0,1.44,4.5,7,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2342,8586,Tottenham Hotspur,TOT,2012/2013,12,DEC,9879,Fulham,FUL,Tottenham Hotspur,3,0,2.88,3.3,2.5,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
2343,8466,Southampton,SOU,2012/2013,12,DEC,8650,Liverpool,LIV,Liverpool,0,1,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
2344,8668,Everton,EVE,2012/2013,12,DEC,8456,Manchester City,MCI,Draw,1,1,1.5,4,7,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
2345,8528,Wigan Athletic,WIG,2012/2013,12,DEC,10261,Newcastle United,NEW,Newcastle United,0,3,2,3.4,3.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2346,8472,Sunderland,SUN,2012/2013,12,DEC,9850,Norwich City,NOR,Norwich City,1,2,2.1,3.3,3.6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2347,10252,Aston Villa,AVL,2012/2013,12,DEC,10172,Queens Park Rangers,QPR,Draw,1,1,1.95,3.5,4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2348,10260,Manchester United,MUN,2012/2013,12,DEC,9798,Reading,REA,Manchester United,4,3,7.5,4.75,1.4,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2349,10194,Stoke City,STK,2012/2013,12,DEC,8659,West Bromwich Albion,WBA,Stoke City,1,0,2.1,3.25,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2350,8455,Chelsea,CHE,2012/2013,12,DEC,8654,West Ham United,WHU,West Ham United,1,3,4,3.5,1.91,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
2351,8659,West Bromwich Albion,WBA,2012/2013,12,DEC,9825,Arsenal,ARS,Arsenal,0,2,1.5,4.33,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2352,10194,Stoke City,STK,2012/2013,12,DEC,10252,Aston Villa,AVL,Draw,0,0,2.4,3.2,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2353,8586,Tottenham Hotspur,TOT,2012/2013,12,DEC,8668,Everton,EVE,Everton,1,2,2,3.5,3.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
2354,10261,Newcastle United,NEW,2012/2013,12,DEC,9879,Fulham,FUL,Fulham,1,2,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
2355,10260,Manchester United,MUN,2012/2013,12,DEC,8456,Manchester City,MCI,Manchester United,3,2,2.2,3.5,3.2,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
2356,9798,Reading,REA,2012/2013,12,DEC,8466,Southampton,SOU,Southampton,0,1,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1793.png
2357,8455,Chelsea,CHE,2012/2013,12,DEC,8472,Sunderland,SUN,Chelsea,3,1,4.75,3.5,1.8,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
2358,9850,Norwich City,NOR,2012/2013,12,DEC,10003,Swansea City,SWA,Norwich City,4,3,1.8,3.6,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2359,8650,Liverpool,LIV,2012/2013,12,DEC,8654,West Ham United,WHU,Liverpool,3,2,3,3.3,2.38,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
2360,10172,Queens Park Rangers,QPR,2012/2013,12,DEC,8528,Wigan Athletic,WIG,Draw,2,2,2.3,3.4,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
2361,8466,Southampton,SOU,2012/2013,1,JAN,8455,Chelsea,CHE,Draw,2,2,1.25,6.5,15,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
2362,10252,Aston Villa,AVL,2012/2013,12,DEC,8650,Liverpool,LIV,Aston Villa,3,1,1.36,4.75,9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2363,8472,Sunderland,SUN,2012/2013,12,DEC,10260,Manchester United,MUN,Manchester United,1,3,1.2,6.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2364,8456,Manchester City,MCI,2012/2013,12,DEC,10261,Newcastle United,NEW,Manchester City,3,1,5.5,3.75,1.67,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2365,8528,Wigan Athletic,WIG,2012/2013,12,DEC,9850,Norwich City,NOR,Norwich City,1,2,2.2,3.4,3.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2366,9879,Fulham,FUL,2012/2013,12,DEC,10172,Queens Park Rangers,QPR,Queens Park Rangers,1,2,2.4,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2367,9825,Arsenal,ARS,2012/2013,12,DEC,9798,Reading,REA,Arsenal,5,2,5.5,4,1.62,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
2368,8668,Everton,EVE,2012/2013,12,DEC,10194,Stoke City,STK,Draw,1,1,3.1,3.2,2.4,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2369,10003,Swansea City,SWA,2012/2013,12,DEC,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,1,1.62,4,5.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2370,8654,West Ham United,WHU,2012/2013,12,DEC,8659,West Bromwich Albion,WBA,Draw,0,0,2,3.5,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
2371,10252,Aston Villa,AVL,2012/2013,12,DEC,8455,Chelsea,CHE,Chelsea,0,8,1.33,5.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2372,9879,Fulham,FUL,2012/2013,12,DEC,8650,Liverpool,LIV,Liverpool,0,4,1.53,4,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2373,9798,Reading,REA,2012/2013,12,DEC,8456,Manchester City,MCI,Manchester City,0,1,1.14,8,19,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1793.png
2374,10172,Queens Park Rangers,QPR,2012/2013,12,DEC,10261,Newcastle United,NEW,Newcastle United,0,1,2.1,3.4,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2375,8472,Sunderland,SUN,2012/2013,12,DEC,8466,Southampton,SOU,Sunderland,1,0,2,3.5,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2376,10260,Manchester United,MUN,2012/2013,12,DEC,10003,Swansea City,SWA,Draw,1,1,5,4,1.67,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2377,10194,Stoke City,STK,2012/2013,12,DEC,8586,Tottenham Hotspur,TOT,Draw,0,0,1.62,3.75,6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2378,9850,Norwich City,NOR,2012/2013,12,DEC,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,2,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
